Question,Your_Answer,Round,TimeStamp
225 + 592 = ,817, 3,29/8/2017 4:23:38 PM
468 - 332 = ,136, 3,29/8/2017 4:23:38 PM
703 - 546 = ,157, 3,29/8/2017 4:23:38 PM
105 + 100 = ,205, 3,29/8/2017 4:23:38 PM
644 - 230 = ,414, 3,29/8/2017 4:23:38 PM
625 + 115 = ,740, 3,29/8/2017 4:23:38 PM
416 - 121 = ,295, 4,29/8/2017 5:07:51 PM
402 + 389 = ,791, 4,29/8/2017 5:07:51 PM
249 + 540 = ,789, 4,29/8/2017 5:07:51 PM
829 - 322 = ,507, 4,29/8/2017 5:07:51 PM
723 - 484 = ,239, 4,29/8/2017 5:07:51 PM
830 - 656 = ,174, 4,29/8/2017 5:07:51 PM
292 + 454 = ,746, 4,29/8/2017 5:07:51 PM
146 + 225 = ,371, 4,29/8/2017 5:07:51 PM
128 + 125 = ,253, 4,29/8/2017 5:07:51 PM
165 + 538 = ,703, 4,29/8/2017 5:07:51 PM
804 + 120 = ,924, 4,29/8/2017 5:07:51 PM
406 + 458 = ,864, 4,29/8/2017 5:07:51 PM
665 - 159 = ,506, 4,29/8/2017 5:07:51 PM
152 + 806 = ,958, 4,29/8/2017 5:07:51 PM
566 + 407 = ,973, 4,29/8/2017 5:07:51 PM
183 + 773 = ,956, 4,29/8/2017 5:07:51 PM
854 - 345 = ,509, 4,29/8/2017 5:07:51 PM
492 + 165 = ,657, 4,29/8/2017 5:07:51 PM
472 - 201 = ,271, 4,29/8/2017 5:07:51 PM
111 + 879 = ,990, 5,29/8/2017 5:20:19 PM
686 + 211 = ,897, 5,29/8/2017 5:20:19 PM
211 + 197 = ,408, 5,29/8/2017 5:20:19 PM
302 + 203 = ,505, 5,29/8/2017 5:20:19 PM
268 + 705 = ,973, 5,29/8/2017 5:20:19 PM
619 - 347 = ,272, 5,29/8/2017 5:20:19 PM
332 + 255 = ,587, 5,29/8/2017 5:20:19 PM
615 + 316 = ,931, 5,29/8/2017 5:20:19 PM
618 - 106 = ,512, 5,29/8/2017 5:20:19 PM
125 + 799 = ,924, 5,29/8/2017 5:20:19 PM
891 - 782 = ,109, 5,29/8/2017 5:20:19 PM
592 - 433 = ,159, 5,29/8/2017 5:20:19 PM
352 + 588 = ,940, 5,29/8/2017 5:20:19 PM
465 - 214 = ,251, 5,29/8/2017 5:20:19 PM
855 - 733 = ,122, 5,29/8/2017 5:20:19 PM
132 + 184 = ,316, 5,29/8/2017 5:20:19 PM
625 - 227 = ,398, 5,29/8/2017 5:20:19 PM
331 + 157 = ,488, 5,29/8/2017 5:20:19 PM
542 + 188 = ,730, 6,29/8/2017 5:35:43 PM
344 - 196 = ,148, 6,29/8/2017 5:35:43 PM
800 - 227 = ,573, 6,29/8/2017 5:35:43 PM
816 - 323 = ,493, 6,29/8/2017 5:35:43 PM
689 + 192 = ,881, 6,29/8/2017 5:35:43 PM
625 - 160 = ,465, 6,29/8/2017 5:35:43 PM
568 - 435 = ,133, 6,29/8/2017 5:35:43 PM
210 + 325 = ,535, 6,29/8/2017 5:35:43 PM
328 + 608 = ,936, 6,29/8/2017 5:35:43 PM
164 + 542 = ,706, 6,29/8/2017 5:35:43 PM
649 - 524 = ,125, 6,29/8/2017 5:35:43 PM
322 + 676 = ,998, 6,29/8/2017 5:35:43 PM
893 - 540 = ,353, 6,29/8/2017 5:35:43 PM
760 - 179 = ,581, 6,29/8/2017 5:35:43 PM
124 + 186 = ,310, 6,29/8/2017 5:35:43 PM
892 - 316 = ,576, 6,29/8/2017 5:35:43 PM
392 + 274 = ,666, 6,29/8/2017 5:35:43 PM
286 + 167 = ,453, 6,29/8/2017 5:35:43 PM
250 + 463 = ,713, 6,29/8/2017 5:35:43 PM
700 - 273 = ,427, 7,29/8/2017 5:47:54 PM
311 - 145 = ,166, 7,29/8/2017 5:47:54 PM
154 + 506 = ,660, 7,29/8/2017 5:47:54 PM
585 - 484 = ,101, 7,29/8/2017 5:47:54 PM
391 + 127 = ,518, 7,29/8/2017 5:47:54 PM
819 + 153 = ,972, 7,29/8/2017 5:47:54 PM
165 + 130 = ,295, 7,29/8/2017 5:47:54 PM
407 + 506 = ,913, 7,29/8/2017 5:47:54 PM
368 + 481 = ,849, 7,29/8/2017 5:47:54 PM
450 + 449 = ,899, 7,29/8/2017 5:47:54 PM
757 - 224 = ,533, 7,29/8/2017 5:47:54 PM
868 - 371 = ,497, 7,29/8/2017 5:47:54 PM
190 + 589 = ,779, 7,29/8/2017 5:47:54 PM
160 + 733 = ,893, 7,29/8/2017 5:47:54 PM
533 + 424 = ,957, 7,29/8/2017 5:47:54 PM
373 + 182 = ,555, 7,29/8/2017 5:47:54 PM
707 + 130 = ,837, 7,29/8/2017 5:47:54 PM
328 - 170 = ,158, 7,29/8/2017 5:47:54 PM
602 + 315 = ,917, 7,29/8/2017 5:47:54 PM
735 - 534 = ,201, 7,29/8/2017 5:47:54 PM
562 + 304 = ,866, 8,29/8/2017 5:52:15 PM
601 + 102 = ,703, 8,29/8/2017 5:52:15 PM
588 - 405 = ,183, 8,29/8/2017 5:52:15 PM
780 - 211 = ,569, 8,29/8/2017 5:52:15 PM
625 + 107 = ,732, 8,29/8/2017 5:52:15 PM
655 - 388 = ,267, 8,29/8/2017 5:52:15 PM
244 + 639 = ,883, 8,29/8/2017 5:52:15 PM
199 + 412 = ,611, 8,29/8/2017 5:52:15 PM
370 - 243 = ,127, 8,29/8/2017 5:52:15 PM
602 + 395 = ,997, 8,29/8/2017 5:52:15 PM
289 + 483 = ,772, 8,29/8/2017 5:52:15 PM
711 - 542 = ,169, 8,29/8/2017 5:52:15 PM
717 + 273 = ,990, 8,29/8/2017 5:52:15 PM
621 - 381 = ,240, 8,29/8/2017 5:52:15 PM
555 + 419 = ,974, 8,29/8/2017 5:52:15 PM
394 + 544 = ,938, 8,29/8/2017 5:52:15 PM
649 - 192 = ,457, 8,29/8/2017 5:52:15 PM
867 - 203 = ,664, 8,29/8/2017 5:52:15 PM
480 + 403 = ,883, 8,29/8/2017 5:52:15 PM
752 - 642 = ,110, 8,29/8/2017 5:52:15 PM
480 - 370 = ,110, 9,29/8/2017 5:57:13 PM
595 + 372 = ,967, 9,29/8/2017 5:57:13 PM
865 - 539 = ,326, 9,29/8/2017 5:57:13 PM
449 - 176 = ,273, 9,29/8/2017 5:57:13 PM
272 + 376 = ,648, 9,29/8/2017 5:57:13 PM
749 - 292 = ,457, 9,29/8/2017 5:57:13 PM
747 - 107 = ,640, 9,29/8/2017 5:57:13 PM
497 + 460 = ,957, 9,29/8/2017 5:57:13 PM
610 + 277 = ,887, 9,29/8/2017 5:57:13 PM
869 - 626 = ,243, 9,29/8/2017 5:57:13 PM
149 + 239 = ,388, 9,29/8/2017 5:57:13 PM
154 + 165 = ,319, 9,29/8/2017 5:57:13 PM
122 + 662 = ,784, 9,29/8/2017 5:57:13 PM
192 + 619 = ,811, 9,29/8/2017 5:57:13 PM
561 - 224 = ,337, 9,29/8/2017 5:57:13 PM
541 + 112 = ,653, 9,29/8/2017 5:57:13 PM
702 + 180 = ,882, 9,29/8/2017 5:57:13 PM
396 + 354 = ,750, 9,29/8/2017 5:57:13 PM
726 - 591 = ,135, 9,29/8/2017 5:57:13 PM
490 - 257 = ,233, 10,29/8/2017 6:02:54 PM
123 + 726 = ,849, 10,29/8/2017 6:02:54 PM
596 + 182 = ,778, 10,29/8/2017 6:02:54 PM
792 - 645 = ,147, 10,29/8/2017 6:02:54 PM
285 + 509 = ,794, 10,29/8/2017 6:02:54 PM
209 + 146 = ,355, 10,29/8/2017 6:02:54 PM
195 + 324 = ,519, 10,29/8/2017 6:02:54 PM
733 - 501 = ,232, 10,29/8/2017 6:02:54 PM
589 - 469 = ,120, 10,29/8/2017 6:02:54 PM
391 + 271 = ,662, 10,29/8/2017 6:02:54 PM
750 + 219 = ,969, 10,29/8/2017 6:02:54 PM
297 - 167 = ,130, 10,29/8/2017 6:02:54 PM
455 - 236 = ,219, 10,29/8/2017 6:02:54 PM
396 + 132 = ,528, 10,29/8/2017 6:02:54 PM
761 - 233 = ,528, 10,29/8/2017 6:02:54 PM
487 - 209 = ,278, 10,29/8/2017 6:02:54 PM
815 - 382 = ,433, 10,29/8/2017 6:02:54 PM
634 - 518 = ,116, 10,29/8/2017 6:02:54 PM
420 - 287 = ,133, 10,29/8/2017 6:02:54 PM
4 ? 1 = ,4, 1,29/8/2017 7:58:24 PM
3 ? 3 = ,9, 1,29/8/2017 7:58:24 PM
49 ? 7 = ,7, 1,29/8/2017 7:58:24 PM
6 ? 6 = ,36, 1,29/8/2017 7:58:24 PM
593 + 219 = ,812, 1,29/8/2017 7:58:24 PM
1 ? 5 = ,5, 1,29/8/2017 7:58:24 PM
7 ? 7 = ,1, 1,29/8/2017 7:58:24 PM
6 ? 2 = ,3, 1,29/8/2017 7:58:24 PM
28 ? 7 = ,4, 1,29/8/2017 7:58:24 PM
8 ? 4 = ,2, 1,29/8/2017 7:58:24 PM
3 ? 9 = ,27, 1,29/8/2017 7:58:24 PM
4 ? 4 = ,16, 1,29/8/2017 7:58:24 PM
480 + 101 = ,581, 1,29/8/2017 7:58:24 PM
325 + 120 = ,445, 1,29/8/2017 7:58:24 PM
2 ? 3 = ,6, 1,29/8/2017 7:58:24 PM
502 + 172 = ,674, 2,29/8/2017 8:10:48 PM
42 ? 7 = ,6, 2,29/8/2017 8:10:48 PM
1 ? 5 = ,5, 2,29/8/2017 8:10:48 PM
2 ? 2 = ,1, 2,29/8/2017 8:10:48 PM
2 ? 2 = ,1, 2,29/8/2017 8:10:48 PM
6 ? 2 = ,12, 2,29/8/2017 8:10:48 PM
2 ? 7 = ,14, 2,29/8/2017 8:10:48 PM
3 ? 4 = ,12, 2,29/8/2017 8:10:48 PM
4 ? 3 = ,12, 2,29/8/2017 8:10:48 PM
893 - 251 = ,642, 2,29/8/2017 8:10:48 PM
100 + 592 = ,692, 2,29/8/2017 8:10:48 PM
14 ? 7 = ,2, 2,29/8/2017 8:10:48 PM
4 ? 9 = ,36, 2,29/8/2017 8:10:48 PM
9 ? 4 = ,36, 2,29/8/2017 8:10:48 PM
1 ? 3 = ,3, 2,29/8/2017 8:10:48 PM
15 ? 3 = ,5, 2,29/8/2017 8:10:48 PM
386 + 406 = ,792, 2,29/8/2017 8:10:48 PM
12 ? 4 = ,3, 2,29/8/2017 8:10:48 PM
543 + 325 = ,868, 2,29/8/2017 8:10:48 PM
27 ? 9 = ,3, 3,29/8/2017 8:23:36 PM
20 ? 5 = ,4, 3,29/8/2017 8:23:36 PM
4 ? 1 = ,4, 3,29/8/2017 8:23:36 PM
104 + 847 = ,951, 3,29/8/2017 8:23:36 PM
2 ? 1 = ,2, 3,29/8/2017 8:23:36 PM
63 ? 9 = ,7, 3,29/8/2017 8:23:36 PM
27 ? 3 = ,9, 3,29/8/2017 8:23:36 PM
2 ? 7 = ,14, 3,29/8/2017 8:23:36 PM
3 ? 5 = ,15, 3,29/8/2017 8:23:36 PM
1 ? 9 = ,9, 3,29/8/2017 8:23:36 PM
5 ? 1 = ,5, 3,29/8/2017 8:23:36 PM
433 - 166 = ,267, 3,29/8/2017 8:23:36 PM
8 ? 1 = ,8, 3,29/8/2017 8:23:36 PM
593 - 389 = ,204, 3,29/8/2017 8:23:36 PM
475 + 362 = ,837, 3,29/8/2017 8:23:36 PM
726 + 254 = ,980, 4,29/8/2017 8:41:35 PM
461 + 257 = ,718, 4,29/8/2017 8:41:35 PM
9 ? 9 = ,81, 4,29/8/2017 8:41:35 PM
9 ? 1 = ,9, 4,29/8/2017 8:41:35 PM
509 - 239 = ,270, 4,29/8/2017 8:41:35 PM
35 ? 5 = ,7, 4,29/8/2017 8:41:35 PM
2 ? 4 = ,8, 4,29/8/2017 8:41:35 PM
5 ? 6 = ,30, 4,29/8/2017 8:41:35 PM
35 ? 5 = ,7, 4,29/8/2017 8:41:35 PM
15 ? 5 = ,3, 4,29/8/2017 8:41:35 PM
3 ? 1 = ,3, 4,29/8/2017 8:41:35 PM
2 ? 6 = ,12, 4,29/8/2017 8:41:35 PM
28 ? 7 = ,4, 4,29/8/2017 8:41:35 PM
523 + 419 = ,942, 4,29/8/2017 8:41:35 PM
64 ? 8 = ,8, 4,29/8/2017 8:41:35 PM
16 ? 8 = ,2, 4,29/8/2017 8:41:35 PM
1 ? 2 = ,2, 4,29/8/2017 8:41:35 PM
766 - 414 = ,352, 4,29/8/2017 8:41:35 PM
