Question,Your_Answer,Round,TimeStamp
106 + 81 = ,187, 3,25/8/2017 3:50:41 PM
143 - 51 = ,92, 3,25/8/2017 3:50:41 PM
71 + 85 = ,156, 3,25/8/2017 3:50:41 PM
54 + 97 = ,151, 4,25/8/2017 3:53:32 PM
149 - 85 = ,64, 4,25/8/2017 3:53:32 PM
108 + 52 = ,160, 4,25/8/2017 3:53:32 PM
70 + 128 = ,198, 4,25/8/2017 3:53:32 PM
52 + 101 = ,153, 4,25/8/2017 3:53:32 PM
53 + 52 = ,105, 4,25/8/2017 3:53:32 PM
81 + 103 = ,184, 4,25/8/2017 3:53:32 PM
81 + 104 = ,185, 4,25/8/2017 3:53:32 PM
147 - 77 = ,70, 4,25/8/2017 3:53:32 PM
86 + 108 = ,194, 4,25/8/2017 3:53:32 PM
60 + 124 = ,184, 4,25/8/2017 3:53:32 PM
57 + 111 = ,168, 4,25/8/2017 3:53:32 PM
88 + 75 = ,163, 4,25/8/2017 3:53:32 PM
64 + 118 = ,182, 4,25/8/2017 3:53:32 PM
77 + 105 = ,182, 4,25/8/2017 3:53:32 PM
149 - 60 = ,89, 4,25/8/2017 3:53:32 PM
130 + 67 = ,197, 4,25/8/2017 3:53:32 PM
68 + 54 = ,122, 4,25/8/2017 3:53:32 PM
70 + 88 = ,158, 4,25/8/2017 3:53:32 PM
62 + 82 = ,144, 4,25/8/2017 3:53:32 PM
74 + 50 = ,124, 5,25/8/2017 3:55:55 PM
145 - 70 = ,75, 5,25/8/2017 3:55:55 PM
58 + 105 = ,163, 5,25/8/2017 3:55:55 PM
125 + 50 = ,175, 5,25/8/2017 3:55:55 PM
51 + 135 = ,186, 5,25/8/2017 3:55:55 PM
129 - 56 = ,73, 5,25/8/2017 3:55:55 PM
120 - 57 = ,63, 5,25/8/2017 3:55:55 PM
54 + 139 = ,193, 5,25/8/2017 3:55:55 PM
83 + 50 = ,133, 5,25/8/2017 3:55:55 PM
88 + 58 = ,146, 5,25/8/2017 3:55:55 PM
78 + 119 = ,197, 5,25/8/2017 3:55:55 PM
51 + 84 = ,135, 5,25/8/2017 3:55:55 PM
104 + 75 = ,179, 5,25/8/2017 3:55:55 PM
91 + 62 = ,153, 5,25/8/2017 3:55:55 PM
150 - 54 = ,96, 5,25/8/2017 3:55:55 PM
119 + 57 = ,176, 5,25/8/2017 3:55:55 PM
122 + 67 = ,189, 5,25/8/2017 3:55:55 PM
50 + 57 = ,107, 5,25/8/2017 3:55:55 PM
117 + 50 = ,167, 5,25/8/2017 3:55:55 PM
144 - 70 = ,74, 5,25/8/2017 3:55:55 PM
101 + 98 = ,199, 1,25/8/2017 3:36:50 PM
150 - 69 = ,81, 1,25/8/2017 3:36:50 PM
82 + 57 = ,139, 1,25/8/2017 3:36:50 PM
136 - 69 = ,67, 1,25/8/2017 3:36:50 PM
85 + 105 = ,190, 1,25/8/2017 3:36:50 PM
65 + 128 = ,193, 1,25/8/2017 3:36:50 PM
109 + 81 = ,190, 1,25/8/2017 3:36:50 PM
118 + 75 = ,193, 1,25/8/2017 3:36:50 PM
88 + 62 = ,150, 1,25/8/2017 3:36:50 PM
128 + 66 = ,194, 1,25/8/2017 3:36:50 PM
60 + 136 = ,196, 1,25/8/2017 3:36:50 PM
59 + 134 = ,193, 1,25/8/2017 3:36:50 PM
107 + 77 = ,184, 1,25/8/2017 3:36:50 PM
63 + 119 = ,182, 1,25/8/2017 3:36:50 PM
73 + 120 = ,193, 1,25/8/2017 3:36:50 PM
55 + 74 = ,129, 1,25/8/2017 3:36:50 PM
105 + 59 = ,164, 1,25/8/2017 3:36:50 PM
60 + 117 = ,177, 1,25/8/2017 3:36:50 PM
51 + 85 = ,136, 1,25/8/2017 3:36:50 PM
124 - 51 = ,73, 1,25/8/2017 3:36:50 PM
91 + 89 = ,180, 2,25/8/2017 3:39:39 PM
94 + 75 = ,169, 2,25/8/2017 3:39:39 PM
68 + 103 = ,171, 2,25/8/2017 3:39:39 PM
109 + 54 = ,163, 2,25/8/2017 3:39:39 PM
131 - 55 = ,76, 2,25/8/2017 3:39:39 PM
94 + 62 = ,156, 2,25/8/2017 3:39:39 PM
139 - 55 = ,84, 2,25/8/2017 3:39:39 PM
59 + 102 = ,161, 2,25/8/2017 3:39:39 PM
93 + 56 = ,149, 2,25/8/2017 3:39:39 PM
60 + 131 = ,191, 2,25/8/2017 3:39:39 PM
68 + 60 = ,128, 2,25/8/2017 3:39:39 PM
110 + 65 = ,175, 2,25/8/2017 3:39:39 PM
76 + 50 = ,126, 2,25/8/2017 3:39:39 PM
62 + 83 = ,145, 2,25/8/2017 3:39:39 PM
120 - 53 = ,67, 2,25/8/2017 3:39:39 PM
58 + 50 = ,108, 2,25/8/2017 3:39:39 PM
71 + 54 = ,125, 2,25/8/2017 3:39:39 PM
51 + 86 = ,137, 2,25/8/2017 3:39:39 PM
143 - 73 = ,70, 2,25/8/2017 3:39:39 PM
82 + 74 = ,156, 3,25/8/2017 3:52:54 PM
58 + 133 = ,191, 3,25/8/2017 3:52:54 PM
72 + 124 = ,196, 3,25/8/2017 3:52:54 PM
99 + 81 = ,180, 3,25/8/2017 3:52:54 PM
58 + 51 = ,109, 3,25/8/2017 3:52:54 PM
93 + 76 = ,169, 3,25/8/2017 3:52:54 PM
77 + 87 = ,164, 3,25/8/2017 3:52:54 PM
104 + 67 = ,171, 3,25/8/2017 3:52:54 PM
64 + 64 = ,128, 3,25/8/2017 3:52:54 PM
85 + 57 = ,142, 3,25/8/2017 3:52:54 PM
67 + 117 = ,184, 3,25/8/2017 3:52:54 PM
78 + 99 = ,177, 4,25/8/2017 4:00:27 PM
101 + 87 = ,188, 4,25/8/2017 4:00:27 PM
59 + 112 = ,171, 4,25/8/2017 4:00:27 PM
125 - 60 = ,65, 4,25/8/2017 4:00:27 PM
111 + 82 = ,193, 4,25/8/2017 4:00:27 PM
66 + 103 = ,169, 4,25/8/2017 4:00:27 PM
84 + 103 = ,187, 4,25/8/2017 4:00:27 PM
63 + 118 = ,181, 4,25/8/2017 4:00:27 PM
55 + 96 = ,151, 4,25/8/2017 4:00:27 PM
93 + 98 = ,191, 4,25/8/2017 4:00:27 PM
89 + 103 = ,192, 4,25/8/2017 4:00:27 PM
58 + 111 = ,169, 4,25/8/2017 4:00:27 PM
51 + 98 = ,149, 4,25/8/2017 4:00:27 PM
51 + 115 = ,166, 4,25/8/2017 4:00:27 PM
56 + 64 = ,120, 4,25/8/2017 4:00:27 PM
77 + 53 = ,130, 4,25/8/2017 4:00:27 PM
54 + 88 = ,142, 4,25/8/2017 4:00:27 PM
108 + 86 = ,194, 4,25/8/2017 4:00:27 PM
113 + 75 = ,188, 4,25/8/2017 4:00:27 PM
92 + 94 = ,186, 4,25/8/2017 4:00:27 PM
64 + 105 = ,169, 5,25/8/2017 4:03:07 PM
76 + 80 = ,156, 5,25/8/2017 4:03:07 PM
127 + 67 = ,194, 5,25/8/2017 4:03:07 PM
124 - 53 = ,71, 5,25/8/2017 4:03:07 PM
143 + 55 = ,198, 5,25/8/2017 4:03:07 PM
126 + 68 = ,194, 5,25/8/2017 4:03:07 PM
97 + 77 = ,174, 5,25/8/2017 4:03:07 PM
129 - 65 = ,64, 5,25/8/2017 4:03:07 PM
90 + 71 = ,161, 5,25/8/2017 4:03:07 PM
144 - 57 = ,87, 5,25/8/2017 4:03:07 PM
97 + 78 = ,175, 5,25/8/2017 4:03:07 PM
145 + 51 = ,196, 5,25/8/2017 4:03:07 PM
144 - 78 = ,66, 5,25/8/2017 4:03:07 PM
115 + 50 = ,165, 5,25/8/2017 4:03:07 PM
61 + 64 = ,125, 5,25/8/2017 4:03:07 PM
117 + 75 = ,192, 5,25/8/2017 4:03:07 PM
146 - 52 = ,94, 5,25/8/2017 4:03:07 PM
110 + 64 = ,174, 5,25/8/2017 4:03:07 PM
85 + 62 = ,147, 5,25/8/2017 4:03:07 PM
50 + 108 = ,158, 5,25/8/2017 4:03:07 PM
98 + 63 = ,161, 6,25/8/2017 4:06:14 PM
61 + 135 = ,196, 6,25/8/2017 4:06:14 PM
90 + 56 = ,146, 6,25/8/2017 4:06:14 PM
68 + 97 = ,165, 6,25/8/2017 4:06:14 PM
63 + 91 = ,154, 6,25/8/2017 4:06:14 PM
88 + 97 = ,185, 6,25/8/2017 4:06:14 PM
98 + 51 = ,149, 6,25/8/2017 4:06:14 PM
54 + 112 = ,166, 6,25/8/2017 4:06:14 PM
138 - 55 = ,83, 6,25/8/2017 4:06:14 PM
102 + 59 = ,161, 6,25/8/2017 4:06:14 PM
101 + 71 = ,172, 6,25/8/2017 4:06:14 PM
81 + 63 = ,144, 6,25/8/2017 4:06:14 PM
86 + 79 = ,165, 6,25/8/2017 4:06:14 PM
68 + 110 = ,178, 6,25/8/2017 4:06:14 PM
51 + 122 = ,173, 6,25/8/2017 4:06:14 PM
132 + 62 = ,194, 6,25/8/2017 4:06:14 PM
116 + 65 = ,181, 6,25/8/2017 4:06:14 PM
71 + 77 = ,148, 6,25/8/2017 4:06:14 PM
129 + 50 = ,179, 6,25/8/2017 4:06:14 PM
94 + 56 = ,150, 6,25/8/2017 4:06:14 PM
96 + 82 = ,178, 7,25/8/2017 4:09:15 PM
100 + 60 = ,160, 7,25/8/2017 4:09:15 PM
117 - 54 = ,63, 7,25/8/2017 4:09:15 PM
94 + 96 = ,190, 7,25/8/2017 4:09:15 PM
144 - 77 = ,67, 7,25/8/2017 4:09:15 PM
53 + 114 = ,167, 7,25/8/2017 4:09:15 PM
81 + 116 = ,197, 7,25/8/2017 4:09:15 PM
129 - 54 = ,75, 7,25/8/2017 4:09:15 PM
54 + 106 = ,160, 7,25/8/2017 4:09:15 PM
108 + 61 = ,169, 7,25/8/2017 4:09:15 PM
81 + 74 = ,155, 7,25/8/2017 4:09:15 PM
85 + 93 = ,178, 7,25/8/2017 4:09:15 PM
138 + 50 = ,188, 7,25/8/2017 4:09:15 PM
75 + 68 = ,143, 7,25/8/2017 4:09:15 PM
61 + 67 = ,128, 7,25/8/2017 4:09:15 PM
64 + 69 = ,133, 7,25/8/2017 4:09:15 PM
75 + 91 = ,166, 7,25/8/2017 4:09:15 PM
110 + 57 = ,167, 7,25/8/2017 4:09:15 PM
124 - 61 = ,63, 7,25/8/2017 4:09:15 PM
141 - 71 = ,70, 7,25/8/2017 4:09:15 PM
76 + 88 = ,164, 8,25/8/2017 4:12:11 PM
103 + 80 = ,183, 8,25/8/2017 4:12:11 PM
102 + 86 = ,188, 8,25/8/2017 4:12:11 PM
109 + 80 = ,189, 8,25/8/2017 4:12:11 PM
50 + 82 = ,132, 8,25/8/2017 4:12:11 PM
89 + 83 = ,172, 8,25/8/2017 4:12:11 PM
53 + 135 = ,188, 8,25/8/2017 4:12:11 PM
130 + 64 = ,194, 8,25/8/2017 4:12:11 PM
99 + 54 = ,153, 8,25/8/2017 4:12:11 PM
53 + 124 = ,177, 8,25/8/2017 4:12:11 PM
86 + 106 = ,192, 8,25/8/2017 4:12:11 PM
127 - 51 = ,76, 8,25/8/2017 4:12:11 PM
94 + 61 = ,155, 8,25/8/2017 4:12:11 PM
141 - 70 = ,71, 8,25/8/2017 4:12:11 PM
83 + 94 = ,177, 8,25/8/2017 4:12:11 PM
66 + 60 = ,126, 8,25/8/2017 4:12:11 PM
52 + 90 = ,142, 8,25/8/2017 4:12:11 PM
111 + 66 = ,177, 8,25/8/2017 4:12:11 PM
147 - 65 = ,82, 8,25/8/2017 4:12:11 PM
97 + 99 = ,196, 8,25/8/2017 4:12:11 PM
83 + 64 = ,147, 9,25/8/2017 4:15:42 PM
143 - 60 = ,83, 9,25/8/2017 4:15:42 PM
122 - 60 = ,62, 9,25/8/2017 4:15:42 PM
81 + 79 = ,160, 9,25/8/2017 4:15:42 PM
99 + 77 = ,176, 9,25/8/2017 4:15:42 PM
58 + 135 = ,193, 9,25/8/2017 4:15:42 PM
62 + 109 = ,171, 9,25/8/2017 4:15:42 PM
107 + 83 = ,190, 9,25/8/2017 4:15:42 PM
98 + 58 = ,156, 9,25/8/2017 4:15:42 PM
130 + 50 = ,180, 9,25/8/2017 4:15:42 PM
95 + 65 = ,160, 9,25/8/2017 4:15:42 PM
87 + 106 = ,193, 9,25/8/2017 4:15:42 PM
56 + 141 = ,197, 9,25/8/2017 4:15:42 PM
70 + 101 = ,171, 9,25/8/2017 4:15:42 PM
91 + 77 = ,168, 9,25/8/2017 4:15:42 PM
142 - 73 = ,69, 9,25/8/2017 4:15:42 PM
96 + 93 = ,189, 9,25/8/2017 4:15:42 PM
55 + 125 = ,180, 9,25/8/2017 4:15:42 PM
83 + 64 = ,147, 10,25/8/2017 4:18:36 PM
70 + 76 = ,146, 10,25/8/2017 4:18:36 PM
72 + 76 = ,148, 10,25/8/2017 4:18:36 PM
52 + 131 = ,183, 10,25/8/2017 4:18:36 PM
123 + 68 = ,191, 10,25/8/2017 4:18:36 PM
74 + 71 = ,145, 10,25/8/2017 4:18:36 PM
102 + 59 = ,161, 10,25/8/2017 4:18:36 PM
69 + 120 = ,189, 10,25/8/2017 4:18:36 PM
75 + 96 = ,171, 10,25/8/2017 4:18:36 PM
111 + 67 = ,178, 10,25/8/2017 4:18:36 PM
52 + 132 = ,184, 10,25/8/2017 4:18:36 PM
81 + 57 = ,138, 10,25/8/2017 4:18:36 PM
108 + 62 = ,170, 10,25/8/2017 4:18:36 PM
70 + 97 = ,167, 10,25/8/2017 4:18:36 PM
136 - 64 = ,72, 10,25/8/2017 4:18:36 PM
138 + 60 = ,198, 10,25/8/2017 4:18:36 PM
66 + 67 = ,133, 10,25/8/2017 4:18:36 PM
82 + 51 = ,133, 10,25/8/2017 4:18:36 PM
50 + 68 = ,118, 10,25/8/2017 4:18:36 PM
92 + 86 = ,178, 10,25/8/2017 4:18:36 PM
57 + 132 = ,189, 11,25/8/2017 4:20:56 PM
56 + 87 = ,143, 11,25/8/2017 4:20:56 PM
122 - 60 = ,62, 11,25/8/2017 4:20:56 PM
65 + 67 = ,132, 11,25/8/2017 4:20:56 PM
51 + 85 = ,136, 11,25/8/2017 4:20:56 PM
67 + 104 = ,171, 11,25/8/2017 4:20:56 PM
131 - 65 = ,66, 11,25/8/2017 4:20:56 PM
85 + 62 = ,147, 11,25/8/2017 4:20:56 PM
113 + 70 = ,183, 11,25/8/2017 4:20:56 PM
100 + 55 = ,155, 11,25/8/2017 4:20:56 PM
103 + 65 = ,168, 11,25/8/2017 4:20:56 PM
54 + 145 = ,199, 11,25/8/2017 4:20:56 PM
81 + 74 = ,155, 11,25/8/2017 4:20:56 PM
67 + 84 = ,151, 11,25/8/2017 4:20:56 PM
111 + 77 = ,188, 11,25/8/2017 4:20:56 PM
69 + 76 = ,145, 11,25/8/2017 4:20:56 PM
50 + 135 = ,185, 11,25/8/2017 4:20:56 PM
102 + 50 = ,152, 11,25/8/2017 4:20:56 PM
142 - 50 = ,92, 11,25/8/2017 4:20:56 PM
61 + 102 = ,163, 12,25/8/2017 4:23:54 PM
127 - 66 = ,61, 12,25/8/2017 4:23:54 PM
52 + 53 = ,105, 12,25/8/2017 4:23:54 PM
58 + 52 = ,110, 12,25/8/2017 4:23:54 PM
89 + 97 = ,186, 12,25/8/2017 4:23:54 PM
74 + 104 = ,178, 12,25/8/2017 4:23:54 PM
98 + 95 = ,193, 12,25/8/2017 4:23:54 PM
53 + 85 = ,138, 12,25/8/2017 4:23:54 PM
79 + 98 = ,177, 12,25/8/2017 4:23:54 PM
146 - 66 = ,80, 12,25/8/2017 4:23:54 PM
87 + 63 = ,150, 12,25/8/2017 4:23:54 PM
107 + 75 = ,182, 12,25/8/2017 4:23:54 PM
65 + 121 = ,186, 12,25/8/2017 4:23:54 PM
61 + 68 = ,129, 12,25/8/2017 4:23:54 PM
75 + 90 = ,165, 12,25/8/2017 4:23:54 PM
97 + 83 = ,180, 12,25/8/2017 4:23:54 PM
57 + 95 = ,152, 12,25/8/2017 4:23:54 PM
83 + 116 = ,199, 12,25/8/2017 4:23:54 PM
61 + 121 = ,182, 12,25/8/2017 4:23:54 PM
93 + 86 = ,179, 12,25/8/2017 4:23:54 PM
83 + 102 = ,185, 13,25/8/2017 4:26:16 PM
137 - 61 = ,76, 13,25/8/2017 4:26:16 PM
50 + 61 = ,111, 13,25/8/2017 4:26:16 PM
107 + 86 = ,193, 13,25/8/2017 4:26:16 PM
135 - 59 = ,76, 13,25/8/2017 4:26:16 PM
76 + 52 = ,128, 13,25/8/2017 4:26:16 PM
147 - 67 = ,80, 13,25/8/2017 4:26:16 PM
53 + 117 = ,170, 13,25/8/2017 4:26:16 PM
133 + 56 = ,189, 13,25/8/2017 4:26:16 PM
71 + 64 = ,135, 13,25/8/2017 4:26:16 PM
55 + 104 = ,159, 13,25/8/2017 4:26:16 PM
53 + 93 = ,146, 13,25/8/2017 4:26:16 PM
141 - 64 = ,77, 13,25/8/2017 4:26:16 PM
136 + 59 = ,195, 13,25/8/2017 4:26:16 PM
77 + 58 = ,135, 13,25/8/2017 4:26:16 PM
65 + 54 = ,119, 13,25/8/2017 4:26:16 PM
57 + 74 = ,131, 13,25/8/2017 4:26:16 PM
138 - 71 = ,67, 13,25/8/2017 4:26:16 PM
141 - 65 = ,76, 13,25/8/2017 4:26:16 PM
71 + 89 = ,160, 14,25/8/2017 4:30:02 PM
139 - 65 = ,74, 14,25/8/2017 4:30:02 PM
117 + 68 = ,185, 14,25/8/2017 4:30:02 PM
70 + 120 = ,190, 14,25/8/2017 4:30:02 PM
73 + 57 = ,130, 14,25/8/2017 4:30:02 PM
108 + 79 = ,187, 14,25/8/2017 4:30:02 PM
70 + 110 = ,180, 14,25/8/2017 4:30:02 PM
92 + 95 = ,187, 14,25/8/2017 4:30:02 PM
68 + 77 = ,145, 14,25/8/2017 4:30:02 PM
99 + 88 = ,187, 14,25/8/2017 4:30:02 PM
84 + 75 = ,159, 14,25/8/2017 4:30:02 PM
54 + 79 = ,133, 14,25/8/2017 4:30:02 PM
110 + 80 = ,190, 14,25/8/2017 4:30:02 PM
87 + 109 = ,196, 14,25/8/2017 4:30:02 PM
88 + 90 = ,178, 14,25/8/2017 4:30:02 PM
74 + 116 = ,190, 14,25/8/2017 4:30:02 PM
141 + 57 = ,198, 14,25/8/2017 4:30:02 PM
53 + 108 = ,161, 14,25/8/2017 4:30:02 PM
75 + 71 = ,146, 14,25/8/2017 4:30:02 PM
140 - 54 = ,86, 14,25/8/2017 4:30:02 PM
